UserID,UserNo,Name,Email,IP Address,Unique ID,Started date,Started time,Ended date,Ended time,Tracking Link,Local Authority Name,Q1.1. Agent/Designer,Q1.2. Applicant,Q1.3. Contractor,Q1.4. Other (please specify):,Q2.1. To discuss your proposal before applying for a building warrant,Q2.2. To make an application for a building warrant,"Q2.3. During construction, including submission of a completion certificate",Q2.4. Other (please specify):,Q. Please select a local authority,Q. Please select the local authority that your response relates to,"Q3. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q4. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised,Q.4. Please explain your answers:,Q5. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q6. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q7. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q8. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q9. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Accuracy of the information provided as relevant to your needs,Q.3. Professionalism in terms of the knowledge and skills of our staff,Q.4. Attitude in terms of friendliness and helpfulness of our staff,Q.5. Overall service offered by staff,Q.6. Time taken to respond to any queries or issues raised,Q.7. Please explain your answers:,Q10. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q11. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q12. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.",Q13. How satisfied were you with the range of options provided by [question(16082428)][variable(la)] Council relating to inspections?,Please explain your answer:,Q14. How satisfied were you with the building warrant approval process?,Please explain your answer:,"Q15. To what extent would you agree [question(16082428)][variable(la)] Council have used digital technology to make building standards processes easier for you (for example, around plan approval and site inspections)?","Q16. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q17. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q18. Did you find it easy to contact the officer/inspector/administrator you were looking for?,"Please use the comments box below to provide more information, including your preferred method for contacting the Council.",Q19.1. Easy to find,Q19.2. Understandable,Q19.3. Please provide further information about your answers:,Q.1. Quality of the information provided,Q.2. Time taken to respond to any queries or issues raised,Q.3. Please explain your answers:,Q20.1. Staff were polite and courteous,Q20.2. Staff were helpful,Q20.3. Staff were efficient,Q20.4. Staff were knowledgeable,"Q21. Overall, how would you rate the service offered by [question(16082428)][variable(la)] Council staff?",Please explain your answers:,Q22. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q23. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q24. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q25. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q26. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised. Our target response times are 10 days for emails and 2 days for phone calls,Q.4. Please explain your answers:,Q27. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q28. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q29. If you have any other comments about your experience, please use this space to leave these:","Q30. Finally, if you are responding in relation to a Completion Certificate did your experience include a Remote Verification Inspection (RVI) whereby the inspection is via live or pre-recorded video?"
223657588,1449,,,,,06/08/2023,20:59.7,06/08/2023,29:11.1,Main link,Aberdeenshire,0,1,0,0,1,1,1,0,2,-,1,"Gillean Morrison in Aberdeenshire (Marr area) was excellent throughout (Aug 2020 and Aug 2023)- she gave helpful advice and processed the Building Warrant promptly so I could get work started on my elderly mother's flat.  Jack Ferries arrange a completion visit at short notice.  They were both easy to deal with, helpful, intelligent and efficient.",1,"Got through to the right person by phone very quickly, despite lockdown restrictions.  Phone and email communications with Gillean were easy, helpful and straightforward and the Building Warrant was issued very promptly.",1,1,1,"Everything prompt, easy to understand and comprehensive",1,Excellent staff who worked promptly to help get results.,1,Staff members excellent and the process was straightforward,The whole process was easy and efficient and I'm happy to recommend my dealings with Aberdeenshire to prospective customers.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
223881321,1450,,,,,07/08/2023,18:36.3,07/08/2023,24:10.8,Main link,Renfrewshire,0,1,0,0,0,0,1,0,25,-,2,I always received prompt replies to any questions.  The completion visit was a bit delayed but understandable as there is a possible backlog due to recent Covid issues,2,Prompt replies to any queries ,2,2,2,Explained previously ,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
223991713,1451,,,,,08/08/2023,29:50.0,08/08/2023,33:30.9,Main link,shetland,0,0,0,A member of the public.,0,0,0,For guidance.,-,27,1,The duty officer Greg Burgess was very efficient and professional. I was given sound advice which was clear to understand.,5,I only sought advice.,1,1,1,Prompt and efficient help.,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224024157,1452,,,,,08/08/2023,12:27.9,08/08/2023,16:27.7,Main link,Fife,1,0,0,0,0,0,1,0,15,-,1,The response only took a copule of working days.,1,The response was quick and only took a copule of working days,1,1,1,The staff were quick to respond and answer any queries,1,The staff were quick to respond and answer any queries,1,The staff were quick to respond and answer any queries,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224047670,1453,,,,,08/08/2023,33:42.5,08/08/2023,35:11.8,Main link,City of Edinburgh,0,1,0,0,0,0,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,1,2,-,2,-,2,-,-,-
224069738,1454,,,,,09/08/2023,13:19.5,09/08/2023,14:56.3,Main link,Aberdeenshire,1,0,0,0,0,0,0,Discuss replacement of door ,2,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224082452,1455,,,,,09/08/2023,43:35.2,09/08/2023,50:06.9,Main link,City of Edinburgh,0,0,0,client,0,0,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,"You list, in several locations, a phone number for contacting Building Standards. 0131 529 3550. Three people answering at this number said you cannot contact Building Standards by phone and that they did not have anything to do with Building Standards. Several options on the list of options say you are in a queue then immediately say your call can not be put through. Why do you publish this number?",4,See above,4,4,3,See above ,4,I couldn't achieve the aim of talking to anyone in Building Standards. ,4,See above,-,-
224084066,1456,,,,,09/08/2023,58:48.5,09/08/2023,08:31.8,Main link,Scottish Borders,0,1,0,0,0,0,1,0,26,-,1,-,1,-,1,1,1,-,1,-,1,-,"Emily Webb was extremely helpful in assisting me with the process of obtaining a completion certificate. She was a pleasure to be in contact with and I am grateful for her prompt responses and guidance.
Furthermore, I appreciate the rapid action taken once the submission was made so that the finalisation was not delayed.
",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224118613,1457,,,,,09/08/2023,42:49.4,09/08/2023,43:50.1,Main link,Falkirk,0,1,0,0,0,0,1,0,14,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224118887,1458,,,,,09/08/2023,45:24.1,09/08/2023,50:52.3,Main link,Scottish Borders,0,1,0,0,0,0,1,0,26,-,1,Very helpful and understanding,1,"Everything was conducted and answered by email, quickly and with full explanation.",1,1,1,I had a problem with a completion certificate. The staff could not have been more helpful.,1,The staff explained the procedures required and offered appropriate advice.,1,Could not have been better.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224163880,1459,,,,,10/08/2023,04:42.3,10/08/2023,06:55.7,Main link,Falkirk,1,1,0,0,0,1,1,0,14,-,1,John Rodgers was very good to deal with and concise throughout the process .,1,No complications ,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224188389,1460,,,,,10/08/2023,44:43.8,10/08/2023,53:42.6,Main link,Shetland Islands,0,1,0,0,0,0,1,0,27,-,1,-,1,"All staff were very helpful when I contacted over the phone regarding queries. 

All staff were very helpful, professional and courteous at site home too. ",1,1,1,"Admin staff were very quick to respond to written contacts regarding extension to building warrant application. 

Quick response for the final completion certificate after the home inspection visit.m

Very satisfied with everyone, thank you",1,Very understanding staff through the covid pandemic situation. ,1,"Very understanding staff through the covid pandemic situation. 

Great customer service when made enquiries ","With recent building contractor timescale pressures and increased material costs, all Building Control Staff are running a great service. Please keep up the good work. ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224240931,1461,,,,,11/08/2023,41:04.8,11/08/2023,44:25.2,Main link,East Ayrshire,1,0,0,0,1,1,1,0,8,-,1,"Warrants were lodged and assessed, if any points were raised these were dealt with by the agent and returned to BS then swiftly re-assessed by BS and approvals given.",2,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224252538,1462,,,,,11/08/2023,08:31.4,11/08/2023,09:37.9,Main link,East Ayrshire,1,0,0,0,1,1,1,0,8,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224252625,1463,,,,,11/08/2023,09:45.7,11/08/2023,13:46.0,Main link,East Ayrshire,1,0,0,0,1,1,1,0,8,-,2,Response times were good. As expected.,1,"Correspondence, paperwork issued promptly.",1,1,2,Written correspondence and emails very explicit in content.,1,"Dealings and meetings, conversations etc, all very good and concise.",1,Turn-around on applications and confirmations all quick and informative.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224253737,1464,,,,,11/08/2023,26:17.2,11/08/2023,31:50.7,Main link,West Lothian,0,1,0,0,0,1,1,0,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"So much quicker and easier to deal with than I thought.  Everyone I dealt with was patient, professional and approachable.",1,Very quick responses with explanations as required.,1,1,1,1,1,1,-,1,-,1,See comment 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224254614,1465,,,,,11/08/2023,38:12.7,11/08/2023,42:58.4,Main link,East Ayrshire,0,0,0,Events and Football Safety Certificates ,1,0,0,Events and Football Safety Certificates ,8,-,1,I have to deal with BS on a regular basis and timescales are always meet - especially in respect to Football Safety Certificates,1,The communication is to a very high standard and we regular engage in 1 to 1 discussions.,1,1,1,As a customer in relation to events BS always provide a professional service,1,Yes absolutely at all times,1,Brilliant professional service,N/A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224258172,1466,,,,,11/08/2023,29:15.1,11/08/2023,30:01.0,Main link,East Ayrshire,1,0,0,0,0,1,0,0,8,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224260077,1467,,,,,11/08/2023,55:21.0,11/08/2023,56:37.0,Main link,East Ayrshire,1,0,0,0,1,1,1,0,8,-,2,,2,,2,2,2,,2,,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224272161,1468,,,,,11/08/2023,29:16.6,11/08/2023,30:13.4,Main link,East Ayrshire,1,0,0,0,0,1,0,0,8,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224337350,1469,,,,,12/08/2023,04:28.1,12/08/2023,05:16.2,Main link,Falkirk,1,0,0,0,0,1,0,0,14,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224410488,1470,,,,,14/08/2023,10:28.9,14/08/2023,12:09.1,Main link,East Ayrshire,1,0,0,0,1,1,1,0,8,-,2,-,2,-,2,2,1,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224412172,1471,,,,,14/08/2023,42:59.2,14/08/2023,49:47.7,Main link,City of Edinburgh,0,1,0,0,0,0,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,I. have. been waiting for a year for the completion certificate for my construction.,4,"Lack of clarity, agreements to. investigate. delays not. adhered to,  unacceptable  delays in. communication ",3,3,4,They. speak for. themselves,4,-,4,-,-,-
224414720,1472,,,,,14/08/2023,07:14.9,14/08/2023,24:00.4,Main link,East Ayrshire,0,1,0,0,0,1,1,0,8,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224415184,1473,,,,,14/08/2023,29:06.8,14/08/2023,30:48.1,Main link,North Ayrshire,1,0,0,0,0,1,0,0,21,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224426066,1474,,,,,14/08/2023,35:16.4,14/08/2023,48:57.7,Main link,Argyll and Bute,0,1,0,0,0,0,1,0,4,-,1,"I had issues with the Completion Certificate application process and Peter Odoom was very helpful from initial contact with achieving a valid application, meet on site, explanation of required additional inputs and finally issue of the Certificate.",1,"Response time was acceptable, which given dealings with other Councils was encouraging.",1,1,1,I needed direction to achieve the validated online application and this was provided and the system has worked!,1,Positive outcome.,1,"Peter Odoom was helpful and courteous throughout, including when we met on site.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224429164,1475,,,,,14/08/2023,09:59.8,14/08/2023,12:04.6,Main link,South Lanarkshire,0,1,0,0,1,1,1,0,29,-,1,"Quick response to queries, very good advice, speedy inspection.",1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224433195,1476,,,,,14/08/2023,56:13.2,14/08/2023,15:03.1,Main link,Fife,0,1,0,0,0,1,1,0,15,-,2,Planning permission was granted within a reasonable timescale however the issue of the building warrant took longer than expected. The completion certificate was issued extremely quickly.,2,"When waiting for the building warrant to be issued updates were not provided proactively, any issues were always highlighted to me when I had made contact for an update. ",2,2,3,As in Q3,1,Any issues raised by the council were justifiable ,2,Would have been very satisfied if the planning department were able to receive incoming telephone calls,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224439601,1477,,,,,14/08/2023,14:41.3,14/08/2023,15:13.2,Main link,South Ayrshire,0,1,0,0,0,1,0,0,28,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224448420,1478,,,,,14/08/2023,44:43.3,14/08/2023,04:34.3,Main link,City of Edinburgh,0,1,0,0,0,0,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,"I have been waiting OVER TWO YEARS for completion certificate
The first inspector was Mariane Benzie with whom there were countless delays and muddles due to her being on sick leave etc.
A new inspector Michael Jones came onboard a year ago and we corrected the faults he found.
The architect submitted all the documents to the portal.
It was discovered that our case number was listed under two different addresses.
Mr Jones contacted on 25 July this year to say he would look into why he did not find our document on the portal and get back to us in two days.
It is now 14 August and we have heard nothing from Mr Jones, despite emails and the architect's offer to telephone.

This has been a situation in which I, the owner, have exerted almost superhuman patience, but I am now at the end of my tether
 
",4,Obvious from previous answer,4,4,4,See previous,4,See previous ,4,-,-,-
224487871,1479,,,,,15/08/2023,59:27.7,15/08/2023,16:31.0,Main link,Perth and Kinross,0,0,1,0,0,0,1,0,24,-,1,-,1,-,1,1,1,-,1,-,1,-,Andrew Stewart was excellent to deal with and helpful on site.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224494112,1480,,,,,15/08/2023,45:17.5,15/08/2023,46:05.4,Main link,East Ayrshire,1,0,0,0,0,0,1,0,8,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224511358,1481,,,,,15/08/2023,57:31.4,15/08/2023,08:11.3,Main link,East Ayrshire,1,0,0,0,1,1,1,0,8,-,1,-,1,Positive experience - officers contact direct via email and respond quickly with any issues that you have. ,1,1,1,Each time officers are helpful and pragmatic especially when the project is onsite. They are helpful in giving clear direction of the standards and helpful when you have excessive change control of drawings during construction phase. ,1,-,1,-,I think there should be more teaching and knowledge sharing with regards to F+PM in terms of developing a clear understanding of the new section 6 compliance and moving forward sharing any lessons learned from passivhaus versus building standards. ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224512444,1482,,,,,15/08/2023,13:35.2,15/08/2023,15:33.1,Main link,East Ayrshire,1,0,0,0,1,0,0,0,8,-,1,-,1,-,1,1,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224523031,1483,,,,,15/08/2023,15:42.7,15/08/2023,18:01.4,Main link,Falkirk,0,0,0,council,1,0,0,0,14,-,1,staff are very polite and friendly,1,i am totally satisfied,1,1,1,staff are very efficent well done team,1,No problems,1,cant find fault,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224568756,1484,,,,,16/08/2023,45:20.6,16/08/2023,51:05.6,Main link,Argyll and Bute,1,0,0,0,0,1,1,0,4,-,1,I always receive a prompt response,1,whether it be telephone or e-mail I get a prompt response with the information I require,1,1,1,The staff are accommodating and though I don't always agree with their decisions they are fair and reasonably consistent,2,I sometimes think that the hoops I need to jump through are higher than that for others,1,I think the staff do their job well and are reasonably consistent,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224574220,1485,,,,,16/08/2023,46:14.5,16/08/2023,47:42.0,Main link,Aberdeenshire,0,1,0,0,0,0,1,0,2,-,2,-,2,-,2,1,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224576976,1486,,,,,16/08/2023,17:15.7,16/08/2023,30:54.7,Main link,Aberdeenshire,0,1,0,0,1,1,1,0,2,-,1,-,1,-,1,1,1,-,1,David Barbour was very knowledgeable and respectful when viewing my property. ,1,Process went very smoothly ,Gordon and David were very helpful along the way of construction. David was more respectful in viewing the property. The last lady I was dealing with would just turn up and walk straight through the garden without knowledge to me. An email of phone call the day before would have been better. On a building site that would be fine but not on an extension job. I felt it was a major invasion of my family’s privacy to be honest. Apart from that good experience.  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224621349,1487,,,,,16/08/2023,54:40.9,16/08/2023,02:57.7,Main link,Aberdeenshire,0,1,0,0,0,0,0,To apply for a late completion certificate ,2,-,1,"Gillean Morrison was fantastic to deal with and helped at every stage. I cannot express my thanks sufficiently to Gillean for her  help, her calming nature and assured approach.",1,As mentioned above  Gillean's help was invaluable towards progressing my application so quickly and smoothly.,1,1,1,"As above, my experience was entirely positive due to Gillean.",1,Please refer to my previous answers.,1,"Excellent staff, namely Gillean Morrison, helped me navigate what is an awful online system in a friendly, knowledgeable way.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224642289,1488,,,,,17/08/2023,42:01.2,17/08/2023,44:39.7,Main link,Highland,0,1,0,0,0,0,1,0,17,-,1,Very good dialogue with Principal Building Standards Surveyor for our Dalmore Distillery Project at Alness. ,1,Always keeps in touch and up to date and makes clear what expected,1,1,1,-,1,-,1,-,Thank you to our Principal Building Standards Surveyor as we are doing a number of inter related building projects between Alness and Invergordon and the level of professionalism and communication has been excellent,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224653860,1489,,,,,17/08/2023,18:57.4,17/08/2023,20:41.9,Main link,Eilean Siar,0,1,0,0,1,1,1,0,13,-,2,-,2,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
224668022,1490,,,,,17/08/2023,53:46.1,17/08/2023,55:03.7,Main link,North Ayrshire,0,1,0,0,0,0,0,For completion cert,21,-,1,-,1,-,2,2,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
